J. no.,J. len [ft],Wt [in],to u/s w. [ft],to d/s w. [ft],Log Dist. [ft],Event Description,ID/OD,Depth [%],Depth [in],OD Reduction [%],OD Reduction [in],Length [in],Width [in],O'clock,Comments,Anomalies per Joint,Tool Velocity [ft/s],Elevation [ft],Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),MOP [PSI],SMYS [PSI],Seam Type,Pdesign [PSI],B31G Psafe [PSI],B31G Pburst [PSI],Mod B31G Psafe [PSI],Mod B31G Pburst [PSI],Effective Area Psafe [PSI],Effective Area Pburst [PSI],ERF,RPR
9220.0,,0.344,-39.38,0.65,33241.53,metal loss,External,18.0,0.062,,,0.91,1.93,7:11,,,0.7,139.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.59,2039.1,,,,,,
9220.0,,0.344,-39.44,0.6,33241.58,metal loss,External,18.0,0.062,,,1.02,1.38,8:23,,,0.7,139.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.62,2036.36,,,,,,
9230.0,,0.344,-0.02,39.97,33242.21,metal loss,External,17.0,0.058,,,0.55,1.73,7:05,affecting girth weld,,0.7,139.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.48,2045.89,,,,,,
9250.0,,0.344,-0.78,39.27,33322.96,metal loss,External,16.0,0.055,,,0.87,3.07,7:49,,,0.7,139.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.02,2041.08,,,,,,
9250.0,,0.344,-32.41,7.63,33354.59,metal loss,External,41.0,0.141,,,2.28,2.17,12:03,,,0.7,139.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,1380.39,1916.64,1431.4,1987.46,1447.37,2009.64,0.81,1.71
9250.0,,0.344,-32.96,7.08,33355.15,metal loss,External,33.0,0.114,,,0.79,1.38,11:34,,,0.7,139.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.54,2033.47,1535.15,2131.51,1536.76,2133.75,0.76,1.84
9250.0,,0.344,-34.61,5.44,33356.79,metal loss,External,15.0,0.052,,,2.05,2.09,12:41,,,0.7,139.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1450.85,2014.47,,,,,,
9250.0,,0.344,-34.62,5.43,33356.8,metal loss,External,12.0,0.041,,,1.89,0.67,1:16,,,0.7,139.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9250.0,,0.344,-37.24,2.8,33359.42,metal loss,External,23.0,0.079,,,1.93,1.58,1:09,,,0.7,139.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1438.93,1997.91,1505.65,2090.56,1508.82,2094.96,0.77,1.8
9250.0,,0.344,-38.29,1.76,33360.47,metal loss,External,10.0,0.034,,,0.55,1.58,12:47,,,0.7,139.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9250.0,,0.344,-38.63,1.41,33360.82,cluster,External,18.0,0.062,,,2.53,7.63,12:40,,,0.7,139.53,,,,1160.0,65000.0,,1342.0,1434.5,1991.77,,,,,,
9250.0,,0.344,-38.81,1.23,33361.0,metal loss,External,14.0,0.048,,,0.35,0.59,1:25,,,0.7,139.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.32,2048.44,,,,,,
9260.0,,0.344,-9.45,29.98,33371.68,metal loss,External,12.0,0.041,,,0.39,0.87,6:46,,,0.7,139.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9260.0,,0.344,-9.57,29.87,33371.79,metal loss,External,28.0,0.096,,,0.75,1.38,6:52,,,0.7,139.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.52,2037.61,1538.72,2136.47,1539.72,2137.86,0.75,1.84
9260.0,,0.344,-9.6,29.83,33371.83,metal loss,External,10.0,0.034,,,0.98,0.87,6:18,,,0.7,139.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9260.0,,0.344,-9.91,29.52,33372.14,metal loss,External,12.0,0.041,,,0.83,1.58,6:26,,,0.7,139.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9260.0,,0.344,-38.48,0.95,33400.71,metal loss,External,14.0,0.048,,,1.58,1.42,7:34,,,0.7,137.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.89,2028.42,,,,,,
9270.0,,0.344,-1.03,38.98,33402.69,metal loss,External,31.0,0.107,,,0.59,0.94,6:40,,,0.7,137.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.94,2040.98,1541.41,2140.21,1542.22,2141.34,0.75,1.85
9270.0,,0.344,-23.56,16.45,33425.22,metal loss,External,23.0,0.079,,,0.63,1.1,5:32,,,0.7,136.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.13,2042.62,1542.88,2142.25,1543.31,2142.85,0.75,1.85
9270.0,,0.344,-29.87,10.14,33431.52,metal loss,External,46.0,0.158,,,0.67,0.87,5:34,,,0.7,136.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.96,2031.29,1532.62,2128.01,1535.14,2131.5,0.76,1.83
9270.0,,0.344,-34.59,5.42,33436.25,cluster,External,21.0,0.072,,,2.18,1.3,5:56,,,0.7,136.62,,,,1160.0,65000.0,,1342.0,1436.27,1994.22,1502.48,2086.15,1512.53,2100.11,0.77,1.8
9270.0,,0.344,-38.73,1.27,33440.39,metal loss,External,37.0,0.127,,,0.75,1.14,5:35,,,0.7,136.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.84,2032.51,1534.17,2130.15,1536.08,2132.81,0.76,1.84
9270.0,,0.344,-38.96,1.05,33440.62,cluster,External,62.0,0.213,,,3.29,3.96,5:29,,,0.7,136.52,,,,1160.0,65000.0,,1342.0,1216.34,1688.86,1200.87,1667.37,1361.58,1890.52,0.97,1.44
9270.0,,0.344,-39.45,0.55,33441.11,metal loss,External,22.0,0.076,,,1.14,1.61,5:32,,,0.7,136.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.73,2029.58,1532.31,2127.58,1533.42,2129.12,0.76,1.83
9270.0,,0.344,-39.59,0.42,33441.24,metal loss,External,11.0,0.038,,,0.79,1.42,5:32,,,0.7,136.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9270.0,,0.344,-39.94,0.07,33441.59,metal loss,External,23.0,0.079,,,0.79,0.63,5:44,affecting girth weld,,0.7,136.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.69,2039.24,1540.15,2138.47,1540.79,2139.34,0.75,1.84
9270.0,,0.344,-39.94,0.07,33441.6,metal loss,External,33.0,0.114,,,0.79,0.59,6:13,affecting girth weld,,0.7,136.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.19,2033.0,1534.75,2130.96,1536.41,2133.27,0.76,1.84
9270.0,,0.344,-40.0,0.01,33441.66,metal loss,External,35.0,0.12,,,1.15,2.21,5:55,affecting girth weld,,0.7,136.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1450.29,2013.7,1518.37,2108.22,1522.17,2113.5,0.76,1.82
9280.0,,0.344,-2.29,37.78,33443.96,metal loss,External,17.0,0.058,,,0.98,1.5,6:25,,,1.0,136.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.97,2038.24,,,,,,
9280.0,,0.344,-10.83,29.24,33452.49,metal loss,External,14.0,0.048,,,0.47,0.94,5:01,,,1.0,136.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.61,2047.47,,,,,,
9280.0,,0.344,-11.71,28.35,33453.38,metal loss,External,17.0,0.058,,,1.38,1.89,4:41,,,1.0,136.23,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.04,2028.61,,,,,,
9280.0,,0.344,-12.38,27.69,33454.04,metal loss,External,15.0,0.052,,,0.91,1.38,4:26,,,1.0,136.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.14,2041.26,,,,,,
9280.0,,0.344,-12.62,27.45,33454.28,metal loss,External,15.0,0.052,,,0.55,1.1,4:32,,,1.0,136.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.83,2046.38,,,,,,
9280.0,,0.344,-14.11,25.96,33455.77,metal loss,External,13.0,0.045,,,0.67,1.73,4:27,,,1.0,136.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.24,2045.55,,,,,,
9280.0,,0.344,-14.33,25.73,33456.0,metal loss,External,24.0,0.083,,,1.02,1.69,4:19,,,1.0,136.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.85,2031.13,1533.52,2129.26,1534.75,2130.96,0.76,1.84
9280.0,,0.344,-14.59,25.48,33456.25,metal loss,External,12.0,0.041,,,0.71,1.1,4:33,,,1.0,136.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-16.11,23.95,33457.78,metal loss,External,10.0,0.034,,,0.43,0.87,7:35,,,1.0,136.12,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-17.02,23.05,33458.68,metal loss,External,13.0,0.045,,,0.91,1.5,7:34,,,1.0,136.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.02,2042.48,,,,,,
9280.0,,0.344,-17.04,23.03,33458.7,metal loss,External,26.0,0.089,,,0.98,1.77,4:11,,,1.0,136.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.75,2030.99,1533.35,2129.02,1534.75,2130.96,0.76,1.84
9280.0,,0.344,-17.61,22.46,33459.28,metal loss,External,17.0,0.058,,,0.47,1.1,7:34,,,1.0,136.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.23,2046.93,,,,,,
9280.0,,0.344,-18.41,21.66,33460.07,metal loss,External,17.0,0.058,,,1.3,1.61,7:42,,,1.0,136.05,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.4,2030.51,,,,,,
9280.0,,0.344,-19.08,20.99,33460.75,metal loss,External,10.0,0.034,,,0.63,1.34,4:02,,,1.0,136.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-27.86,12.21,33469.53,metal loss,External,14.0,0.048,,,0.63,1.02,4:32,,,1.0,135.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.42,2045.8,,,,,,
9280.0,,0.344,-28.01,12.06,33469.68,metal loss,External,14.0,0.048,,,0.59,1.69,4:24,,,1.0,135.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,
9280.0,,0.344,-28.2,11.87,33469.86,metal loss,External,16.0,0.055,,,0.79,0.63,4:59,,,1.0,135.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.09,2042.58,,,,,,
9280.0,,0.344,-28.76,11.3,33470.43,metal loss,External,12.0,0.041,,,1.18,1.42,4:23,,,1.0,135.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-28.95,11.12,33470.61,metal loss,External,10.0,0.034,,,0.47,0.75,4:25,,,1.0,135.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-30.63,9.44,33472.3,metal loss,External,10.0,0.034,,,0.98,2.21,3:55,,,1.0,135.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-30.74,9.33,33472.4,metal loss,External,12.0,0.041,,,0.87,1.14,4:20,,,1.0,135.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-31.8,8.26,33473.47,metal loss,External,23.0,0.079,,,1.26,2.17,3:48,,,1.0,135.99,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.97,2024.35,1527.98,2121.56,1529.52,2123.7,0.76,1.83
9280.0,,0.344,-32.27,7.79,33473.94,metal loss,External,18.0,0.062,,,0.63,1.97,4:04,,,1.0,136.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.38,2044.36,,,,,,
9280.0,,0.344,-32.41,7.66,33474.08,metal loss,External,18.0,0.062,,,0.55,1.38,3:56,,,1.0,136.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.42,2045.81,,,,,,
9280.0,,0.344,-32.73,7.33,33474.4,metal loss,External,14.0,0.048,,,1.73,1.65,4:20,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.08,2024.51,,,,,,
9280.0,,0.344,-32.73,7.33,33474.4,metal loss,External,13.0,0.045,,,0.79,1.1,3:50,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.14,2044.03,,,,,,
9280.0,,0.344,-32.79,7.27,33474.46,metal loss,External,12.0,0.041,,,1.85,0.75,7:13,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-32.82,7.25,33474.48,metal loss,External,31.0,0.107,,,1.77,1.77,7:56,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1430.2,1985.8,1494.75,2075.43,1500.72,2083.72,0.78,1.79
9280.0,,0.344,-32.82,7.25,33474.49,metal loss,External,14.0,0.048,,,1.34,0.94,7:27,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.7,2033.7,,,,,,
9280.0,,0.344,-32.89,7.18,33474.55,metal loss,External,10.0,0.034,,,2.17,1.3,5:04,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-32.95,7.12,33474.61,metal loss,External,22.0,0.076,,,0.79,1.34,4:26,,,1.0,136.05,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.86,2039.48,1540.36,2138.76,1540.92,2139.53,0.75,1.84
9280.0,,0.344,-33.18,6.89,33474.85,metal loss,External,23.0,0.079,,,0.67,1.14,4:05,,,1.0,136.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.75,2042.1,1542.46,2141.67,1542.92,2142.31,0.75,1.85
9280.0,,0.344,-33.27,6.8,33474.94,metal loss,External,10.0,0.034,,,0.35,0.59,4:55,,,1.0,136.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-33.3,6.77,33474.96,metal loss,External,15.0,0.052,,,0.75,1.61,7:59,,,1.0,136.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.98,2043.81,,,,,,
9280.0,,0.344,-33.52,6.55,33475.18,metal loss,External,12.0,0.041,,,0.43,0.79,7:58,,,1.0,136.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-33.74,6.32,33475.41,metal loss,External,19.0,0.065,,,0.71,1.61,5:09,,,1.0,136.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.2,2042.72,,,,,,
9280.0,,0.344,-33.77,6.3,33475.43,metal loss,External,10.0,0.034,,,0.67,1.02,5:44,,,1.0,136.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-33.94,6.13,33475.6,metal loss,External,28.0,0.096,,,0.79,1.18,7:57,,,1.0,136.1,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.42,2036.08,1537.47,2134.73,1538.59,2136.3,0.75,1.84
9280.0,,0.344,-34.35,5.71,33476.02,metal loss,External,12.0,0.041,,,0.59,1.1,3:48,,,1.0,136.12,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-34.41,5.66,33476.08,metal loss,External,21.0,0.072,,,0.71,1.18,7:54,,,1.0,136.12,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.59,2041.88,1542.31,2141.46,1542.69,2141.99,0.75,1.85
9280.0,,0.344,-34.59,5.48,33476.26,cluster,External,23.0,0.079,,,2.75,1.78,5:06,,,1.0,136.13,,,,1160.0,65000.0,,1342.0,1414.46,1963.94,1475.71,2048.98,1489.62,2068.3,0.79,1.77
9280.0,,0.344,-34.66,5.41,33476.32,metal loss,External,48.0,0.165,,,0.75,1.46,4:11,,,1.0,136.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.96,2024.34,1526.39,2119.36,1530.0,2124.37,0.76,1.83
9280.0,,0.344,-34.9,5.17,33476.57,metal loss,External,17.0,0.058,,,0.51,1.22,4:20,,,1.0,136.15,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.82,2046.36,,,,,,
9280.0,,0.344,-35.08,4.99,33476.75,cluster,External,26.0,0.089,,,1.54,4.44,7:28,,,1.0,136.16,,,,1160.0,65000.0,,1342.0,1446.55,2008.5,1514.57,2102.94,1523.02,2114.67,0.77,1.81
9280.0,,0.344,-35.24,4.83,33476.9,metal loss,External,15.0,0.052,,,0.59,1.14,3:45,,,1.0,136.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.52,2045.95,,,,,,
9280.0,,0.344,-35.49,4.58,33477.16,metal loss,External,12.0,0.041,,,0.51,1.06,8:03,,,1.0,136.18,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-35.7,4.37,33477.36,metal loss,External,11.0,0.038,,,0.87,0.63,4:13,,,1.0,136.19,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-35.71,4.36,33477.37,metal loss,External,12.0,0.041,,,1.97,3.03,4:18,,,1.0,136.19,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-35.83,4.24,33477.5,metal loss,External,14.0,0.048,,,0.83,1.26,7:10,,,1.0,136.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.41,2043.01,,,,,,
9280.0,,0.344,-35.83,4.24,33477.5,metal loss,External,11.0,0.038,,,0.55,1.14,7:52,,,1.0,136.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-35.89,4.18,33477.56,metal loss,External,12.0,0.041,,,0.43,0.98,4:19,,,1.0,136.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-36.0,4.07,33477.66,metal loss,External,14.0,0.048,,,0.43,0.98,7:49,,,1.0,136.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.85,2047.79,,,,,,
9280.0,,0.344,-36.08,3.98,33477.75,metal loss,External,18.0,0.062,,,0.43,0.87,3:58,,,1.0,136.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.41,2047.18,,,,,,
9280.0,,0.344,-36.36,3.71,33478.02,metal loss,External,11.0,0.038,,,0.63,1.42,4:20,,,1.0,136.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-36.7,3.36,33478.37,metal loss,External,12.0,0.041,,,0.47,1.02,7:57,,,1.0,136.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9280.0,,0.344,-38.19,1.88,33479.85,metal loss,External,11.0,0.038,,,0.35,0.59,4:25,,,1.0,136.32,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9290.0,,0.344,-0.64,39.38,33482.37,metal loss,External,12.0,0.041,,,2.09,1.73,11:58,,,0.7,136.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9290.0,,0.344,-0.65,39.37,33482.38,metal loss,External,14.0,0.048,,,1.69,1.38,11:30,,,0.7,136.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.9,2025.64,,,,,,
9290.0,,0.344,-0.69,39.33,33482.42,metal loss,External,13.0,0.045,,,0.83,4.37,8:16,,,0.7,136.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.78,2043.53,,,,,,
9300.0,,0.344,-5.94,34.15,33527.69,metal loss,External,19.0,0.065,,,0.59,1.1,12:40,,,1.0,139.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.71,2044.82,,,,,,
9300.0,,0.344,-6.23,33.85,33527.99,metal loss,External,17.0,0.058,,,0.67,1.18,12:37,,,1.0,139.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.21,2044.13,,,,,,
9300.0,,0.344,-7.0,33.08,33528.75,metal loss,External,12.0,0.041,,,1.58,1.06,11:31,,,1.0,139.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9300.0,,0.344,-7.08,33.01,33528.83,metal loss,External,14.0,0.048,,,0.87,1.22,12:01,,,1.0,139.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.0,2042.45,,,,,,
9300.0,,0.344,-7.43,32.66,33529.18,metal loss,External,10.0,0.034,,,0.71,1.69,11:45,,,1.0,139.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9300.0,,0.344,-7.75,32.34,33529.5,metal loss,External,11.0,0.038,,,2.05,1.22,12:32,,,1.0,139.63,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9300.0,,0.344,-7.76,32.33,33529.51,metal loss,External,14.0,0.048,,,1.02,1.93,1:03,,,1.0,139.63,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.11,2039.82,,,,,,
9300.0,,0.344,-8.21,31.88,33529.96,metal loss,External,15.0,0.052,,,0.43,0.71,11:30,,,1.0,139.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.74,2047.64,,,,,,
9300.0,,0.344,-8.64,31.44,33530.39,cluster,External,35.0,0.12,,,2.69,3.56,12:25,,,1.0,139.7,,,,1160.0,65000.0,,1342.0,1378.92,1914.6,1430.53,1986.26,1477.06,2050.86,0.81,1.71
9300.0,,0.344,-8.72,31.37,33530.47,metal loss,External,10.0,0.034,,,0.35,0.59,11:18,,,1.0,139.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9300.0,,0.344,-8.81,31.27,33530.56,cluster,External,23.0,0.079,,,1.96,1.3,11:21,,,1.0,139.72,,,,1160.0,65000.0,,1342.0,1437.83,1996.39,1504.34,2088.74,1515.19,2103.8,0.77,1.8
9300.0,,0.344,-9.24,30.85,33530.99,metal loss,External,12.0,0.041,,,0.79,1.73,12:00,,,1.0,139.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9300.0,,0.344,-9.27,30.81,33531.02,cluster,External,19.0,0.065,,,1.61,1.03,12:43,,,1.0,139.75,,,,1160.0,65000.0,,1342.0,1453.75,2018.5,,,,,,
9300.0,,0.344,-9.29,30.79,33531.04,metal loss,External,14.0,0.048,,,0.83,1.02,11:29,,,1.0,139.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.41,2043.01,,,,,,
9300.0,,0.344,-9.44,30.65,33531.19,metal loss,External,22.0,0.076,,,0.55,1.1,11:34,,,1.0,139.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.54,2044.59,1544.47,2144.46,1544.75,2144.85,0.75,1.85
9310.0,,0.344,-0.72,39.37,33562.56,cluster,External,35.0,0.12,,,3.82,9.49,5:10,,,0.7,141.45,,,,1160.0,65000.0,,1342.0,1331.79,1849.16,1369.02,1900.86,1417.99,1968.85,0.85,1.64
9310.0,,0.344,-0.78,39.31,33562.61,metal loss,External,17.0,0.058,,,1.14,8.74,7:14,,,0.7,141.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.41,2034.69,,,,,,
9310.0,,0.344,-0.96,39.13,33562.8,metal loss,External,12.0,0.041,,,0.71,1.34,4:32,,,0.7,141.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9360.0,,0.344,-2.6,37.47,33764.38,metal loss,External,16.0,0.055,,,1.06,1.61,7:27,,,1.0,132.65,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.25,2037.24,,,,,,
9360.0,,0.344,-2.88,37.19,33764.65,metal loss,External,30.0,0.103,,,0.75,1.46,7:23,,,1.0,132.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.45,2036.13,1537.45,2134.71,1538.67,2136.4,0.75,1.84
9360.0,,0.344,-3.12,36.95,33764.89,metal loss,External,15.0,0.052,,,1.46,2.09,7:10,,,1.0,132.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.78,2029.65,,,,,,
9360.0,,0.344,-3.42,36.64,33765.2,metal loss,External,12.0,0.041,,,0.91,2.01,6:56,,,1.0,132.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9360.0,,0.344,-4.56,35.51,33766.34,metal loss,External,18.0,0.062,,,0.67,1.22,7:14,,,1.0,132.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.09,2043.96,,,,,,
9360.0,,0.344,-4.84,35.22,33766.62,metal loss,External,15.0,0.052,,,0.98,1.81,7:12,,,1.0,132.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.04,2039.73,,,,,,
9360.0,,0.344,-5.11,34.96,33766.89,metal loss,External,10.0,0.034,,,1.22,1.73,7:20,,,1.0,132.33,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9360.0,,0.344,-26.87,13.2,33788.65,metal loss,External,11.0,0.038,,,0.79,1.42,7:51,,,1.0,130.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9360.0,,0.344,-27.7,12.37,33789.47,metal loss,External,11.0,0.038,,,0.55,0.59,7:47,,,1.0,130.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9360.0,,0.344,-27.77,12.3,33789.54,metal loss,External,11.0,0.038,,,0.47,0.79,7:49,,,1.0,130.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9360.0,,0.344,-27.93,12.14,33789.71,metal loss,External,17.0,0.058,,,0.98,1.73,7:52,,,1.0,130.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.97,2038.24,,,,,,
9360.0,,0.344,-39.19,0.87,33800.97,metal loss,External,25.0,0.086,,,0.51,2.6,8:07,Repaired?,,1.0,131.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.64,2044.72,1544.55,2144.57,1544.9,2145.05,0.75,1.85
9360.0,,0.344,-39.2,0.86,33800.98,metal loss,External,10.0,0.034,,,0.63,1.42,2:11,Repaired?,,1.0,131.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9370.0,,0.344,-1.89,22.91,33803.74,metal loss,External,23.0,0.079,,,0.67,1.81,10:51,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.56,2041.83,1542.25,2141.37,1542.72,2142.03,0.75,1.85
9370.0,,0.344,-1.94,22.86,33803.79,metal loss,External,11.0,0.038,,,0.47,1.14,1:10,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9370.0,,0.344,-1.98,22.83,33803.82,metal loss,External,15.0,0.052,,,0.63,1.06,12:23,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.2,2045.5,,,,,,
9370.0,,0.344,-1.99,22.81,33803.84,metal loss,External,15.0,0.052,,,0.67,1.3,4:18,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.73,2044.85,,,,,,
9370.0,,0.344,-1.99,22.81,33803.84,metal loss,External,11.0,0.038,,,2.17,1.22,3:54,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9390.0,,0.344,-0.8,39.31,33867.52,metal loss,External,34.0,0.117,,,0.59,5.83,12:27,,,0.7,132.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.88,2039.51,1540.12,2138.42,1541.17,2139.87,0.75,1.84
9390.0,,0.344,-36.37,3.74,33903.09,metal loss,External,10.0,0.034,,,0.67,0.94,11:57,,,0.7,131.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
